iter	Passed	Remaining
0	0	57
1	1	58
2	1	54
3	2	51
4	2	49
5	3	48
6	3	47
7	4	46
8	4	45
9	4	44
10	5	43
11	5	43
12	6	42
13	6	41
14	7	40
15	7	40
16	8	39
17	8	38
18	9	38
19	9	37
20	9	37
21	10	36
22	10	36
23	11	35
24	11	35
25	12	34
26	12	34
27	13	33
28	13	33
29	14	32
30	14	32
31	14	31
32	15	31
33	15	30
34	16	30
35	16	29
36	17	29
37	17	28
38	18	28
39	18	28
40	19	27
41	20	27
42	20	27
43	21	26
44	21	26
45	22	26
46	22	25
47	23	25
48	23	24
49	24	24
50	24	23
51	25	23
52	25	22
53	26	22
54	26	22
55	27	21
56	28	21
57	28	20
58	29	20
59	29	19
60	30	19
61	30	18
62	31	18
63	31	17
64	32	17
65	32	16
66	33	16
67	33	15
68	34	15
69	34	14
70	34	14
71	35	13
72	35	13
73	36	12
74	36	12
75	37	11
76	37	11
77	38	10
78	38	10
79	38	9
80	39	9
81	39	8
82	40	8
83	40	7
84	41	7
85	41	6
86	42	6
87	42	5
88	43	5
89	43	4
90	43	4
91	44	3
92	44	3
93	45	2
94	45	2
95	46	1
96	46	1
97	47	0
98	47	0
99	48	0
